,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
7,5,KEGG,KEGG:04071,Sphingolipid signaling pathway,0.020993473422552384,True,Sphingolipid signaling pathway,120,676,22,8484,0.03254437869822485,0.18333333333333332,query_1,['KEGG:00000'],"['ENSG00000065135', 'ENSG00000213281', 'ENSG00000066027', 'ENSG00000143753', 'ENSG00000117020', 'ENSG00000172292', 'ENSG00000132155', 'ENSG00000050748', 'ENSG00000156052', 'ENSG00000127191', 'ENSG00000173039', 'ENSG00000166224', 'ENSG00000175470', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000103222', 'ENSG00000102882', 'ENSG00000141510', 'ENSG00000120063', 'ENSG00000067900', 'ENSG00000100030', 'ENSG00000188130']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,5,KEGG,KEGG:04668,TNF signaling pathway,0.02407557091387067,True,TNF signaling pathway,113,676,21,8484,0.03106508875739645,0.18584070796460178,query_1,['KEGG:00000'],"['ENSG00000117020', 'ENSG00000050748', 'ENSG00000101966', 'ENSG00000127191', 'ENSG00000162302', 'ENSG00000173039', 'ENSG00000023445', 'ENSG00000110330', 'ENSG00000131323', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000065559', 'ENSG00000108691', 'ENSG00000006062', 'ENSG00000101384', 'ENSG00000076984', 'ENSG00000171223', 'ENSG00000069399', 'ENSG00000100030', 'ENSG00000188130']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,5,KEGG,KEGG:05212,Pancreatic cancer,0.031530488481428635,True,Pancreatic cancer,76,676,16,8484,0.023668639053254437,0.21052631578947367,query_1,['KEGG:00000'],"['ENSG00000116717', 'ENSG00000117020', 'ENSG00000144118', 'ENSG00000115415', 'ENSG00000132155', 'ENSG00000050748', 'ENSG00000146648', 'ENSG00000105810', 'ENSG00000078061', 'ENSG00000173039', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000141510', 'ENSG00000108443', 'ENSG00000100030']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
10,5,KEGG,KEGG:05219,Bladder cancer,0.0317930866524132,True,Bladder cancer,41,676,11,8484,0.016272189349112426,0.2682926829268293,query_1,['KEGG:00000'],"['ENSG00000213281', 'ENSG00000132155', 'ENSG00000146648', 'ENSG00000078061', 'ENSG00000135679', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000141510', 'ENSG00000197122', 'ENSG00000100030', 'ENSG00000025708']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,5,KEGG,KEGG:04012,ErbB signaling pathway,0.03371357552542354,True,ErbB signaling pathway,84,676,17,8484,0.02514792899408284,0.20238095238095238,query_1,['KEGG:00000'],"['ENSG00000213281', 'ENSG00000143322', 'ENSG00000117020', 'ENSG00000132155', 'ENSG00000082701', 'ENSG00000050748', 'ENSG00000146648', 'ENSG00000078061', 'ENSG00000126767', 'ENSG00000142208', 'ENSG00000169032', 'ENSG00000102882', 'ENSG00000065559', 'ENSG00000108443', 'ENSG00000197122', 'ENSG00000076984', 'ENSG00000100030']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,6,KEGG,KEGG:04070,Phosphatidylinositol signaling system,0.013781163989942329,True,Phosphatidylinositol signaling system,97,538,17,8484,0.031598513011152414,0.17525773195876287,query_1,['KEGG:00000'],"['ENSG00000040933', 'ENSG00000115020', 'ENSG00000211456', 'ENSG00000145675', 'ENSG00000096433', 'ENSG00000063601', 'ENSG00000127080', 'ENSG00000148384', 'ENSG00000149782', 'ENSG00000198825', 'ENSG00000068383', 'ENSG00000123104', 'ENSG00000139505', 'ENSG00000153933', 'ENSG00000078142', 'ENSG00000186111', 'ENSG00000241973']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,6,KEGG,KEGG:05168,Herpes simplex virus 1 infection,0.04000739726836554,True,Herpes simplex virus 1 infection,506,538,52,8484,0.09665427509293681,0.10276679841897234,query_1,['KEGG:00000'],"['ENSG00000082512', 'ENSG00000196418', 'ENSG00000227124', 'ENSG00000272602', 'ENSG00000164305', 'ENSG00000145675', 'ENSG00000204267', 'ENSG00000027697', 'ENSG00000146587', 'ENSG00000205903', 'ENSG00000173041', 'ENSG00000146757', 'ENSG00000063587', 'ENSG00000183309', 'ENSG00000106804', 'ENSG00000165699', 'ENSG00000198105', 'ENSG00000196693', 'ENSG00000026103', 'ENSG00000198001', 'ENSG00000161638', 'ENSG00000089127', 'ENSG00000196387', 'ENSG00000010539', 'ENSG00000140987', 'ENSG00000184939', 'ENSG00000184517', 'ENSG00000170100', 'ENSG00000088876', 'ENSG00000130544', 'ENSG00000130803', 'ENSG00000188321', 'ENSG00000171469', 'ENSG00000105397', 'ENSG00000196705', 'ENSG00000213096', 'ENSG00000197841', 'ENSG00000168661', 'ENSG00000181007', 'ENSG00000197050', 'ENSG00000188283', 'ENSG00000196437', 'ENSG00000124459', 'ENSG00000167384', 'ENSG00000256683', 'ENSG00000170949', 'ENSG00000196417', 'ENSG00000198440', 'ENSG00000105136', 'ENSG00000204519', 'ENSG00000204514', 'ENSG00000083812']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,7,KEGG,KEGG:04060,Cytokine-cytokine receptor interaction,1.8700555323499503e-05,True,Cytokine-cytokine receptor interaction,291,357,33,8484,0.09243697478991597,0.1134020618556701,query_1,['KEGG:00000'],"['ENSG00000162892', 'ENSG00000143869', 'ENSG00000125538', 'ENSG00000136689', 'ENSG00000121966', 'ENSG00000123612', 'ENSG00000123999', 'ENSG00000144476', 'ENSG00000129048', 'ENSG00000163736', 'ENSG00000169248', 'ENSG00000168685', 'ENSG00000145824', 'ENSG00000145839', 'ENSG00000127743', 'ENSG00000182578', 'ENSG00000136244', 'ENSG00000122641', 'ENSG00000130427', 'ENSG00000123496', 'ENSG00000156466', 'ENSG00000137033', 'ENSG00000147896', 'ENSG00000107562', 'ENSG00000139567', 'ENSG00000197272', 'ENSG00000108688', 'ENSG00000271503', 'ENSG00000275718', 'ENSG00000064300', 'ENSG00000125845', 'ENSG00000125735', 'ENSG00000099985']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,7,KEGG,KEGG:04061,Viral protein interaction with cytokine and cytokine receptor,0.006244133827998786,True,Viral protein interaction with cytokine and cytokine receptor,98,357,14,8484,0.0392156862745098,0.14285714285714285,query_1,['KEGG:00000'],"['ENSG00000162892', 'ENSG00000121966', 'ENSG00000144476', 'ENSG00000129048', 'ENSG00000163736', 'ENSG00000169248', 'ENSG00000145824', 'ENSG00000182578', 'ENSG00000136244', 'ENSG00000107562', 'ENSG00000108688', 'ENSG00000271503', 'ENSG00000275718', 'ENSG00000125735']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,7,KEGG,KEGG:04360,Axon guidance,0.007927240380998693,True,Axon guidance,181,357,20,8484,0.056022408963585436,0.11049723756906077,query_1,['KEGG:00000'],"['ENSG00000162552', 'ENSG00000196189', 'ENSG00000143869', 'ENSG00000121966', 'ENSG00000116106', 'ENSG00000082684', 'ENSG00000154928', 'ENSG00000092421', 'ENSG00000070808', 'ENSG00000113763', 'ENSG00000221866', 'ENSG00000106123', 'ENSG00000077264', 'ENSG00000198753', 'ENSG00000107562', 'ENSG00000111186', 'ENSG00000136040', 'ENSG00000137843', 'ENSG00000138623', 'ENSG00000065320']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,7,KEGG,KEGG:04974,Protein digestion and absorption,0.010881313746665587,True,Protein digestion and absorption,103,357,14,8484,0.0392156862745098,0.13592233009708737,query_1,['KEGG:00000'],"['ENSG00000219073', 'ENSG00000049089', 'ENSG00000018625', 'ENSG00000197635', 'ENSG00000169031', 'ENSG00000215018', 'ENSG00000158516', 'ENSG00000130234', 'ENSG00000169436', 'ENSG00000106688', 'ENSG00000065618', 'ENSG00000092068', 'ENSG00000101203', 'ENSG00000021488']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,7,KEGG,KEGG:04014,Ras signaling pathway,0.015252895279154811,True,Ras signaling pathway,235,357,23,8484,0.06442577030812324,0.09787234042553192,query_1,['KEGG:00000'],"['ENSG00000169885', 'ENSG00000144837', 'ENSG00000138675', 'ENSG00000109339', 'ENSG00000138798', 'ENSG00000113578', 'ENSG00000182578', 'ENSG00000113721', 'ENSG00000077264', 'ENSG00000120156', 'ENSG00000148053', 'ENSG00000148082', 'ENSG00000178363', 'ENSG00000170890', 'ENSG00000137843', 'ENSG00000159337', 'ENSG00000185634', 'ENSG00000058335', 'ENSG00000069764', 'ENSG00000167083', 'ENSG00000064300', 'ENSG00000101280', 'ENSG00000129946']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,8,KEGG,KEGG:05168,Herpes simplex virus 1 infection,0.0006853312490766369,True,Herpes simplex virus 1 infection,506,355,43,8484,0.12112676056338029,0.08498023715415019,query_1,['KEGG:00000'],"['ENSG00000171608', 'ENSG00000132906', 'ENSG00000277462', 'ENSG00000177842', 'ENSG00000172888', 'ENSG00000121879', 'ENSG00000196247', 'ENSG00000197362', 'ENSG00000197024', 'ENSG00000170260', 'ENSG00000204946', 'ENSG00000181135', 'ENSG00000198169', 'ENSG00000175787', 'ENSG00000136870', 'ENSG00000175104', 'ENSG00000167528', 'ENSG00000170581', 'ENSG00000214029', 'ENSG00000140464', 'ENSG00000125846', 'ENSG00000127666', 'ENSG00000130818', 'ENSG00000181896', 'ENSG00000197372', 'ENSG00000196357', 'ENSG00000197808', 'ENSG00000171827', 'ENSG00000120784', 'ENSG00000189144', 'ENSG00000187187', 'ENSG00000167637', 'ENSG00000159882', 'ENSG00000263002', 'ENSG00000178150', 'ENSG00000142528', 'ENSG00000142556', 'ENSG00000213020', 'ENSG00000083828', 'ENSG00000166704', 'ENSG00000278129', 'ENSG00000185252', 'ENSG00000100324']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,9,KEGG,KEGG:05168,Herpes simplex virus 1 infection,1.2881716003151835e-09,True,Herpes simplex virus 1 infection,506,306,51,8484,0.16666666666666666,0.1007905138339921,query_1,['KEGG:00000'],"['ENSG00000125945', 'ENSG00000172071', 'ENSG00000177873', 'ENSG00000168811', 'ENSG00000177932', 'ENSG00000178665', 'ENSG00000251192', 'ENSG00000147124', 'ENSG00000197363', 'ENSG00000096968', 'ENSG00000127081', 'ENSG00000136866', 'ENSG00000196152', 'ENSG00000256223', 'ENSG00000213928', 'ENSG00000167981', 'ENSG00000197566', 'ENSG00000171791', 'ENSG00000175691', 'ENSG00000125730', 'ENSG00000196605', 'ENSG00000197857', 'ENSG00000196466', 'ENSG00000105647', 'ENSG00000105708', 'ENSG00000213967', 'ENSG00000180884', 'ENSG00000267041', 'ENSG00000197863', 'ENSG00000185869', 'ENSG00000204920', 'ENSG00000186026', 'ENSG00000159917', 'ENSG00000062370', 'ENSG00000267508', 'ENSG00000176024', 'ENSG00000256087', 'ENSG00000197608', 'ENSG00000204611', 'ENSG00000196267', 'ENSG00000221923', 'ENSG00000198538', 'ENSG00000204524', 'ENSG00000178229', 'ENSG00000131845', 'ENSG00000186230', 'ENSG00000197128', 'ENSG00000121406', 'ENSG00000173480', 'ENSG00000196724', 'ENSG00000152454']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,9,KEGG,KEGG:04750,Inflammatory mediator regulation of TRP channels,0.0011248501889727864,True,Inflammatory mediator regulation of TRP channels,98,306,14,8484,0.0457516339869281,0.14285714285714285,query_1,['KEGG:00000'],"['ENSG00000150995', 'ENSG00000163932', 'ENSG00000196083', 'ENSG00000213199', 'ENSG00000100739', 'ENSG00000137841', 'ENSG00000129007', 'ENSG00000162104', 'ENSG00000197943', 'ENSG00000108684', 'ENSG00000182621', 'ENSG00000105647', 'ENSG00000126583', 'ENSG00000184381']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,9,KEGG,KEGG:04020,Calcium signaling pathway,0.003985931926360064,True,Calcium signaling pathway,251,306,23,8484,0.07516339869281045,0.09163346613545817,query_1,['KEGG:00000'],"['ENSG00000153898', 'ENSG00000150995', 'ENSG00000187091', 'ENSG00000164078', 'ENSG00000004468', 'ENSG00000037280', 'ENSG00000112561', 'ENSG00000120899', 'ENSG00000043591', 'ENSG00000100739', 'ENSG00000137841', 'ENSG00000129007', 'ENSG00000162104', 'ENSG00000197943', 'ENSG00000161509', 'ENSG00000131196', 'ENSG00000182621', 'ENSG00000101096', 'ENSG00000101188', 'ENSG00000070388', 'ENSG00000196218', 'ENSG00000126583', 'ENSG00000100311']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,9,KEGG,KEGG:04933,AGE-RAGE signaling pathway in diabetic complications,0.006483615679868272,True,AGE-RAGE signaling pathway in diabetic complications,100,306,13,8484,0.042483660130718956,0.13,query_1,['KEGG:00000'],"['ENSG00000117525', 'ENSG00000081052', 'ENSG00000187091', 'ENSG00000163932', 'ENSG00000120738', 'ENSG00000096968', 'ENSG00000137841', 'ENSG00000197943', 'ENSG00000108821', 'ENSG00000171791', 'ENSG00000131196', 'ENSG00000182621', 'ENSG00000105647']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,10,KEGG,KEGG:05168,Herpes simplex virus 1 infection,1.5062934865995872e-10,True,Herpes simplex virus 1 infection,506,368,59,8484,0.16032608695652173,0.116600790513834,query_1,['KEGG:00000'],"['ENSG00000187801', 'ENSG00000117010', 'ENSG00000117461', 'ENSG00000188295', 'ENSG00000275111', 'ENSG00000164048', 'ENSG00000131127', 'ENSG00000145908', 'ENSG00000178338', 'ENSG00000204257', 'ENSG00000236609', 'ENSG00000198039', 'ENSG00000147118', 'ENSG00000196378', 'ENSG00000196150', 'ENSG00000274349', 'ENSG00000081386', 'ENSG00000196597', 'ENSG00000185507', 'ENSG00000175395', 'ENSG00000198298', 'ENSG00000111727', 'ENSG00000169951', 'ENSG00000157429', 'ENSG00000175322', 'ENSG00000171970', 'ENSG00000167785', 'ENSG00000198551', 'ENSG00000197933', 'ENSG00000196646', 'ENSG00000160961', 'ENSG00000172687', 'ENSG00000198521', 'ENSG00000186020', 'ENSG00000198453', 'ENSG00000196967', 'ENSG00000245680', 'ENSG00000189164', 'ENSG00000198182', 'ENSG00000128000', 'ENSG00000028277', 'ENSG00000159885', 'ENSG00000256294', 'ENSG00000278318', 'ENSG00000105497', 'ENSG00000197619', 'ENSG00000213799', 'ENSG00000018869', 'ENSG00000196867', 'ENSG00000197016', 'ENSG00000188785', 'ENSG00000186272', 'ENSG00000152439', 'ENSG00000251369', 'ENSG00000083817', 'ENSG00000121417', 'ENSG00000152443', 'ENSG00000178935', 'ENSG00000249471']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,11,KEGG,KEGG:05016,Huntington disease,9.91741363838314e-10,True,Huntington disease,305,571,55,8484,0.09632224168126094,0.18032786885245902,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000143252', 'ENSG00000115233', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000161203', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000175416', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000285437', 'ENSG00000078668', 'ENSG00000147669', 'ENSG00000165264', 'ENSG00000122705', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000168002', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000108064', 'ENSG00000166136', 'ENSG00000123395', 'ENSG00000184752', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000102978', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000006125', 'ENSG00000141367', 'ENSG00000087191', 'ENSG00000178127', 'ENSG00000198959', 'ENSG00000130706', 'ENSG00000099817', 'ENSG00000115286', 'ENSG00000013275', 'ENSG00000170906', 'ENSG00000100142', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,11,KEGG,KEGG:05012,Parkinson disease,1.6860786968134288e-09,True,Parkinson disease,265,571,50,8484,0.08756567425569177,0.18867924528301888,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000143570', 'ENSG00000143252', 'ENSG00000115233', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000154277', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000147804', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000166136', 'ENSG00000184752', 'ENSG00000150991', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000198668', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000178127', 'ENSG00000171552', 'ENSG00000087460', 'ENSG00000130706', 'ENSG00000115286', 'ENSG00000013275', 'ENSG00000170906', 'ENSG00000185651', 'ENSG00000100348', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,11,KEGG,KEGG:03050,Proteasome,3.6055433080925426e-09,True,Proteasome,46,571,19,8484,0.03327495621716287,0.41304347826086957,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000136930', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000100911', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000041357', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000131467', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
