"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000358866","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000358866","0.36",,,"0.385",,,,"0.861","0.678"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000416583","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000416583","0.058",,"0.8",,,,"0.053","0.867","0.347"
"pp","9606.ENSP00000290913 (pp) 9606.ENSP00000368528","false","pp","9606.ENSP00000290913 (pp) 9606.ENSP00000368528","0.15",,"0.9","0.144",,,,"0.999","0.993"
"pp","9606.ENSP00000290663 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000290663 (pp) 9606.ENSP00000476136","0.044",,,"0.8",,,,"0.8",
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000357704","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000357704","0.063",,,"0.985",,,,"0.997","0.824"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000477613","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000477613","0.044",,"0.9","0.069",,,,"0.945","0.463"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000263238","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000263238","0.14",,"0.5","0.278",,,,"0.812","0.468"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000496166","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000496166","0.827",,"0.939","0.346",,,"0.079","0.999","0.928"
"pp","9606.ENSP00000290663 (pp) 9606.ENSP00000312709","false","pp","9606.ENSP00000290663 (pp) 9606.ENSP00000312709","0.042",,,"0.8",,,,"0.827","0.173"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000451828","0.056",,,"0.251",,,,"0.911","0.884"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000316029","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000316029","0.713",,,"0.087",,,,"0.848","0.469"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000478887","0.064",,,"0.174",,,,"0.85","0.822"
"pp","9606.ENSP00000290913 (pp) 9606.ENSP00000387262","false","pp","9606.ENSP00000290913 (pp) 9606.ENSP00000387262","0.063",,"0.9","0.637",,,,"0.999","0.994"
"pp","9606.ENSP00000290913 (pp) 9606.ENSP00000357360","false","pp","9606.ENSP00000290913 (pp) 9606.ENSP00000357360","0.047",,"0.72",,,,,"0.949","0.827"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000338934","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000338934","0.127",,"0.8","0.057",,,,"0.914","0.543"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000493382","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000493382","0.098",,"0.402",,,,,"0.891","0.816"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000337168","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000337168",,,"0.8","0.071",,,,"0.816","0.09"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000384018","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000384018","0.097",,,"0.42",,,,"0.87","0.773"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000268182","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000268182","0.32",,,"0.359",,,,"0.82","0.621"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000494750","0.606",,,"0.23",,,,"0.975","0.925"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000446955","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000446955","0.546",,"0.9","0.89",,,,"0.998","0.737"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000478771","0.785",,,"0.096",,,,"0.869","0.382"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000311825","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000311825","0.07","0.05","0.9","0.895",,,,"0.999","0.974"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000385571","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000385571",,,,"0.074",,,,"0.801","0.794"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000494750","0.42",,"0.9","0.681",,,,"0.991","0.603"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000430432","0.067",,"0.8","0.812",,,,"0.999","0.99"
"pp","9606.ENSP00000380178 (pp) 9606.ENSP00000451261","false","pp","9606.ENSP00000380178 (pp) 9606.ENSP00000451261","0.083",,"0.9",,,,,"0.929","0.297"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000495360","0.075",,"0.8","0.544",,,"0.048","0.965","0.64"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000449428","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000449428",,,"0.8","0.174",,,,"0.831","0.062"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000491537","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000491537","0.795",,,,,,,"0.859","0.344"
"pp","9606.ENSP00000216181 (pp) 9606.ENSP00000377941","false","pp","9606.ENSP00000216181 (pp) 9606.ENSP00000377941","0.401",,,"0.226",,,,"0.844","0.693"
"pp","9606.ENSP00000380070 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000380070 (pp) 9606.ENSP00000391481","0.35",,"0.875","0.165",,,"0.091","0.978","0.706"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000328269","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000328269","0.053",,,,,,,"0.845","0.844"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000362744","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000362744","0.492",,,"0.922",,,,"0.969","0.276"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000399805","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000399805","0.047",,,,,,,"0.814","0.814"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000365682","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000365682","0.042",,"0.5","0.115",,,,"0.902","0.798"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000451828","0.049",,"0.4","0.317",,,,"0.923","0.826"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000327213","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000327213",,,,"0.778",,,,"0.968","0.862"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000293831","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000293831","0.282",,,"0.954",,,,"0.992","0.774"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000232905","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000232905","0.088",,"0.65","0.522",,,,"0.892","0.379"
"pp","9606.ENSP00000380178 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000380178 (pp) 9606.ENSP00000478771","0.077",,"0.5","0.961",,,,"0.982","0.124"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000354487","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000354487","0.085",,,"0.848",,,,"0.998","0.992"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000495273","0.693",,,"0.959",,,,"0.988","0.137"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000425561","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000425561","0.112",,,"0.225",,,,"0.845","0.794"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000478887","0.066",,"0.75","0.532",,,,"0.961","0.693"
"pp","9606.ENSP00000380178 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000380178 (pp) 9606.ENSP00000441543","0.077",,"0.5","0.965",,,,"0.984","0.173"
"pp","9606.ENSP00000290949 (pp) 9606.ENSP00000430282","false","pp","9606.ENSP00000290949 (pp) 9606.ENSP00000430282","0.21",,"0.72","0.972",,,,"0.998","0.812"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000418960",,,,"0.653",,,,"0.879","0.667"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000326381","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000326381","0.229",,,"0.329",,,,"0.812","0.667"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000362649","0.067",,"0.8","0.838",,,,"0.999","0.995"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000423822","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000423822","0.067",,,,,,,"0.805","0.8"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000365773","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000365773","0.774",,"0.673",,,,"0.115","0.95","0.329"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000350512","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000350512","0.132",,"0.72","0.245",,,,"0.941","0.72"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000448665","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000448665","0.095",,"0.9","0.342",,,,"0.968","0.526"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000426909","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000426909","0.525",,,"0.961",,,,"0.99","0.554"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000326630","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000326630","0.056",,,"0.128",,,,"0.81","0.788"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000391481","0.075",,"0.75",,,,,"0.837","0.354"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000219313","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000219313","0.253",,,"0.245",,,,"0.947","0.915"
"pp","9606.ENSP00000380256 (pp) 9606.ENSP00000499238","false","pp","9606.ENSP00000380256 (pp) 9606.ENSP00000499238","0.407",,,"0.625",,,,"0.872","0.471"
"pp","9606.ENSP00000290949 (pp) 9606.ENSP00000292114","false","pp","9606.ENSP00000290949 (pp) 9606.ENSP00000292114","0.067",,"0.9","0.702",,,,"0.987","0.603"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000418960",,,"0.4","0.292",,,,"0.813","0.597"
"pp","9606.ENSP00000290921 (pp) 9606.ENSP00000483523","false","pp","9606.ENSP00000290921 (pp) 9606.ENSP00000483523",,,,"0.795",,,,"0.821","0.165"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000348442","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000348442","0.306",,,"0.333",,,,"0.806","0.616"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000253039","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000253039","0.365",,"0.65","0.914",,,,"0.989","0.536"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000434516","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000434516","0.084",,"0.5",,,,,"0.84","0.679"
"pp","9606.ENSP00000290949 (pp) 9606.ENSP00000490083","false","pp","9606.ENSP00000290949 (pp) 9606.ENSP00000490083","0.434",,"0.72","0.993",,,,"0.999","0.958"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000256383","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000256383","0.456",,"0.65","0.949",,,,"0.996","0.678"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000416255","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000416255","0.12",,,"0.843",,,,"0.974","0.826"
"pp","9606.ENSP00000380308 (pp) 9606.ENSP00000477310","false","pp","9606.ENSP00000380308 (pp) 9606.ENSP00000477310","0.072",,"0.9","0.881",,,,"0.995","0.628"
"pp","9606.ENSP00000380252 (pp) 9606.ENSP00000390265","false","pp","9606.ENSP00000380252 (pp) 9606.ENSP00000390265","0.05",,"0.75",,,,,"0.849","0.419"
"pp","9606.ENSP00000290949 (pp) 9606.ENSP00000358777","false","pp","9606.ENSP00000290949 (pp) 9606.ENSP00000358777","0.474",,"0.9","0.993",,,,"0.999","0.655"
"pp","9606.ENSP00000290949 (pp) 9606.ENSP00000304891","false","pp","9606.ENSP00000290949 (pp) 9606.ENSP00000304891","0.691",,"0.784","0.748",,,"0.111","0.996","0.824"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000354722","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000354722","0.141",,"0.65","0.59",,,,"0.868","0.059"
"pp","9606.ENSP00000291527 (pp) 9606.ENSP00000485659","false","pp","9606.ENSP00000291527 (pp) 9606.ENSP00000485659","0.333",,,,,,,"0.811","0.729"
"pp","9606.ENSP00000380308 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000380308 (pp) 9606.ENSP00000494750","0.062",,,"0.81",,,,"0.849","0.225"
"pp","9606.ENSP00000291565 (pp) 9606.ENSP00000333551","false","pp","9606.ENSP00000291565 (pp) 9606.ENSP00000333551","0.583",,,,,,"0.231","0.862","0.606"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000499044","0.541",,,"0.963",,,,"0.984","0.182"
"pp","9606.ENSP00000380308 (pp) 9606.ENSP00000408910","false","pp","9606.ENSP00000380308 (pp) 9606.ENSP00000408910","0.102",,"0.8","0.924",,,,"0.996","0.753"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000362688","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000362688","0.525",,"0.9","0.988",,,,"0.999","0.953"
"pp","9606.ENSP00000291527 (pp) 9606.ENSP00000361066","false","pp","9606.ENSP00000291527 (pp) 9606.ENSP00000361066","0.042",,"0.5","0.225",,,,"0.809","0.548"
"pp","9606.ENSP00000380308 (pp) 9606.ENSP00000443475","false","pp","9606.ENSP00000380308 (pp) 9606.ENSP00000443475","0.08",,"0.65","0.363",,,,"0.801","0.148"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000353826","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000353826","0.129",,,,,,,"0.864","0.851"
"pp","9606.ENSP00000380904 (pp) 9606.ENSP00000498469","false","pp","9606.ENSP00000380904 (pp) 9606.ENSP00000498469","0.135",,"0.9","0.994",,,,"0.999","0.87"
"pp","9606.ENSP00000291574 (pp) 9606.ENSP00000305653","false","pp","9606.ENSP00000291574 (pp) 9606.ENSP00000305653","0.056",,,,,,,"0.906","0.905"
"pp","9606.ENSP00000291565 (pp) 9606.ENSP00000377311","false","pp","9606.ENSP00000291565 (pp) 9606.ENSP00000377311","0.045",,"0.792",,,,,"0.805","0.1"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000419449","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000419449","0.13",,"0.65","0.897",,,,"0.989","0.712"
"pp","9606.ENSP00000216190 (pp) 9606.ENSP00000296577","false","pp","9606.ENSP00000216190 (pp) 9606.ENSP00000296577","0.335",,,"0.877",,,,"0.94","0.327"
"pp","9606.ENSP00000380718 (pp) 9606.ENSP00000430432","false","pp","9606.ENSP00000380718 (pp) 9606.ENSP00000430432","0.058",,,"0.759",,,,"0.847","0.383"
"pp","9606.ENSP00000292114 (pp) 9606.ENSP00000490083","false","pp","9606.ENSP00000292114 (pp) 9606.ENSP00000490083","0.054",,"0.72","0.78",,,,"0.961","0.419"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000342056","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000342056","0.828",,"0.98","0.378",,,"0.115","0.999","0.905"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000482773","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000482773","0.666",,"0.963","0.093",,,"0.091","0.996","0.708"
"pp","9606.ENSP00000380779 (pp) 9606.ENSP00000448012","false","pp","9606.ENSP00000380779 (pp) 9606.ENSP00000448012","0.056",,"0.72",,,,,"0.984","0.946"
"pp","9606.ENSP00000380779 (pp) 9606.ENSP00000386264","false","pp","9606.ENSP00000380779 (pp) 9606.ENSP00000386264","0.047",,,,,,,"0.862","0.862"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000392094","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000392094","0.074",,,"0.972",,,,"0.973","0.051"
"pp","9606.ENSP00000291574 (pp) 9606.ENSP00000436005","false","pp","9606.ENSP00000291574 (pp) 9606.ENSP00000436005","0.11",,"0.9","0.854",,,,"0.998","0.913"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000356972","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000356972","0.874",,,"0.096",,,"0.042","0.955","0.644"
"pp","9606.ENSP00000380921 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000380921 (pp) 9606.ENSP00000441543",,,"0.5","0.982",,,,"0.991","0.078"
"pp","9606.ENSP00000292114 (pp) 9606.ENSP00000358777","false","pp","9606.ENSP00000292114 (pp) 9606.ENSP00000358777","0.049",,"0.54","0.113",,,,"0.833","0.621"
"pp","9606.ENSP00000292180 (pp) 9606.ENSP00000406157","false","pp","9606.ENSP00000292180 (pp) 9606.ENSP00000406157","0.831",,"0.792","0.602",,,"0.12","0.99","0.349"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000417602","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000417602","0.093",,,"0.845",,,,"0.854","0.05"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000479504","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000479504","0.8",,,"0.225",,,,"0.848","0.103"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000217901","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000217901","0.439",,"0.963","0.244",,,"0.091","0.994","0.67"
"pp","9606.ENSP00000380904 (pp) 9606.ENSP00000442770","false","pp","9606.ENSP00000380904 (pp) 9606.ENSP00000442770","0.049",,,"0.832",,,,"0.865","0.224"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000477848","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000477848","0.83",,,"0.467",,,,"0.912","0.115"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000258383","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000258383","0.082",,,"0.845",,,,"0.869","0.158"
"pp","9606.ENSP00000380921 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000380921 (pp) 9606.ENSP00000478771",,,"0.5","0.9",,,,"0.947",
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000297151","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000297151","0.092",,"0.8",,,,,"0.816","0.069"
"pp","9606.ENSP00000292114 (pp) 9606.ENSP00000430282","false","pp","9606.ENSP00000292114 (pp) 9606.ENSP00000430282","0.06",,"0.72",,,,,"0.886","0.604"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000357320","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000357320","0.147",,,"0.845",,,,"0.867","0.08"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000312311","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000312311","0.124",,,"0.845",,,,"0.858",
"pp","9606.ENSP00000380904 (pp) 9606.ENSP00000415536","false","pp","9606.ENSP00000380904 (pp) 9606.ENSP00000415536","0.094",,"0.54","0.995",,,,"0.999","0.667"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000497641","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000497641","0.061",,"0.8",,,,,"0.816","0.102"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000331897","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000331897","0.637",,"0.943","0.259",,,"0.102","0.998","0.932"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000455106","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000455106","0.781",,,"0.292",,,,"0.854","0.135"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000268379","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000268379","0.721",,,"0.128",,,,"0.879","0.543"
"pp","9606.ENSP00000292180 (pp) 9606.ENSP00000339063","false","pp","9606.ENSP00000292180 (pp) 9606.ENSP00000339063","0.049",,"0.771",,,,,"0.805","0.177"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000395772","0.851",,,"0.433",,,,"0.912","0.045"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000370460","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000370460","0.088",,"0.8",,,,,"0.814","0.065"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000446252","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000446252","0.191",,,"0.711",,,,"0.968","0.876"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000396673","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000396673","0.899",,,"0.628",,,,"0.971","0.31"
"pp","9606.ENSP00000292879 (pp) 9606.ENSP00000307863","false","pp","9606.ENSP00000292879 (pp) 9606.ENSP00000307863","0.045",,"0.9","0.778",,,,"0.994","0.787"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000362803","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000362803","0.132",,"0.8","0.475",,,,"0.903","0.065"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000419243","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000419243","0.091",,"0.5","0.088",,,,"0.982","0.964"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000297185","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000297185","0.265",,"0.5","0.178",,,,"0.927","0.788"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000405068","0.912",,,,,,,"0.912",
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000483495","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000483495","0.831",,,"0.434",,,,"0.945","0.475"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000296702","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000296702","0.049",,"0.4","0.84",,,,"0.9",
"pp","9606.ENSP00000380998 (pp) 9606.ENSP00000432279","false","pp","9606.ENSP00000380998 (pp) 9606.ENSP00000432279","0.061","0.066","0.9","0.673",,,,"0.991","0.756"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000390265","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000390265","0.624",,"0.943","0.067",,,"0.102","0.998","0.914"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000471896","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000471896","0.097",,,"0.292",,,,"0.88","0.828"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000402338","0.942",,,"0.721",,,,"0.991","0.526"
"pp","9606.ENSP00000292314 (pp) 9606.ENSP00000480421","false","pp","9606.ENSP00000292314 (pp) 9606.ENSP00000480421","0.054",,"0.8",,,,,"0.802",
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000300151","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000300151","0.125",,,"0.845",,,,"0.873","0.141"
"pp","9606.ENSP00000380982 (pp) 9606.ENSP00000481495","false","pp","9606.ENSP00000380982 (pp) 9606.ENSP00000481495","0.753",,,"0.697",,,,"0.929","0.132"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000279242","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000279242","0.153",,,"0.846",,,,"0.894","0.256"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000340989","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000340989","0.044",,"0.7","0.292",,,,"0.821","0.224"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000340019","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000340019","0.124",,"0.5","0.193",,,,"0.92","0.802"
"pp","9606.ENSP00000381148 (pp) 9606.ENSP00000442068","false","pp","9606.ENSP00000381148 (pp) 9606.ENSP00000442068",,,,"0.833",,,,"0.849","0.135"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000258455","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000258455","0.069",,,"0.845",,,,"0.855","0.081"
"pp","9606.ENSP00000381461 (pp) 9606.ENSP00000382021","false","pp","9606.ENSP00000381461 (pp) 9606.ENSP00000382021","0.098",,,,,,,"0.92","0.915"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000315130","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000315130","0.042",,,"0.785",,,,"0.886","0.491"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000401445","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000401445","0.055",,,"0.292",,,,"0.815","0.747"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000373404","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000373404","0.116",,,"0.755",,,,"0.813","0.209"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000404503","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000404503","0.24",,"0.54","0.488",,,,"0.951","0.763"
"pp","9606.ENSP00000381461 (pp) 9606.ENSP00000412324","false","pp","9606.ENSP00000381461 (pp) 9606.ENSP00000412324","0.047",,,"0.967",,,,"0.981","0.46"
"pp","9606.ENSP00000292539 (pp) 9606.ENSP00000378769","false","pp","9606.ENSP00000292539 (pp) 9606.ENSP00000378769","0.083",,,"0.618",,,,"0.904","0.748"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000299518","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000299518","0.696",,"0.98","0.27",,,"0.091","0.998","0.771"
"pp","9606.ENSP00000216254 (pp) 9606.ENSP00000355518","false","pp","9606.ENSP00000216254 (pp) 9606.ENSP00000355518","0.366",,,"0.18",,,"0.115","0.949","0.903"
"pp","9606.ENSP00000381216 (pp) 9606.ENSP00000385269","false","pp","9606.ENSP00000381216 (pp) 9606.ENSP00000385269","0.434",,,"0.187",,,,"0.912","0.826"
"pp","9606.ENSP00000293288 (pp) 9606.ENSP00000326119","false","pp","9606.ENSP00000293288 (pp) 9606.ENSP00000326119","0.055",,"0.54","0.342",,,,"0.903","0.702"
"pp","9606.ENSP00000381216 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000381216 (pp) 9606.ENSP00000451828","0.105",,"0.75","0.292",,,,"0.869","0.272"
